# NEST version: nest-3@3b6a7b9
# RecordingBackendASCII version: 2
sender	time_ms	rate
122	0.600	26.023
123	0.600	61.256
124	0.600	98.732
125	0.600	89.369
126	0.600	131.598
127	0.600	149.897
128	0.600	70.037
129	0.600	152.297
130	0.600	25.925
131	0.600	55.197
132	0.600	118.325
133	0.600	83.545
134	0.600	104.506
135	0.600	138.004
136	0.600	49.972
137	0.600	132.017
138	0.600	24.249
139	0.600	50.179
140	0.600	72.164
141	0.600	76.194
142	0.600	99.145
143	0.600	124.854
144	0.600	48.741
145	0.600	126.403
146	0.600	24.323
147	0.600	59.645
148	0.600	112.677
149	0.600	84.671
150	0.600	141.528
151	0.600	135.658
152	0.600	53.125
153	0.600	129.118
154	0.600	25.629
155	0.600	59.809
156	0.600	106.384
157	0.600	83.065
158	0.600	107.962
159	0.600	121.557
160	0.600	49.415
161	0.600	125.043
162	0.600	26.788
163	0.600	61.037
164	0.600	113.017
165	0.600	91.993
166	0.600	116.252
167	0.600	134.061
168	0.600	51.158
169	0.600	133.096
170	0.600	26.466
171	0.600	62.442
172	0.600	113.388
173	0.600	107.569
174	0.600	104.686
175	0.600	135.290
176	0.600	51.026
177	0.600	125.658
178	0.600	26.325
179	0.600	49.344
180	0.600	133.116
181	0.600	89.804
182	0.600	116.111
183	0.600	146.121
184	0.600	52.704
185	0.600	138.940
186	0.600	26.584
187	0.600	65.074
188	0.600	132.584
189	0.600	93.643
190	0.600	140.334
191	0.600	152.795
192	0.600	61.733
193	0.600	148.093
194	0.600	33.602
195	0.600	61.823
196	0.600	142.046
197	0.600	89.719
198	0.600	112.812
199	0.600	134.217
200	0.600	49.807
201	0.600	134.248
202	0.600	29.014
203	0.600	65.036
204	0.600	137.846
205	0.600	93.369
206	0.600	117.896
207	0.600	136.896
208	0.600	54.565
209	0.600	138.100
210	0.600	27.173
211	0.600	62.664
212	0.600	157.583
213	0.600	92.821
214	0.600	108.353
215	0.600	147.415
216	0.600	55.486
217	0.600	142.706
218	0.600	27.062
219	0.600	78.498
220	0.600	169.198
221	0.600	127.395
222	0.600	153.529
223	0.600	158.850
224	0.600	60.829
225	0.600	149.692
226	0.600	26.842
227	0.600	48.151
228	0.600	125.376
229	0.600	113.693
230	0.600	112.036
231	0.600	137.064
232	0.600	53.534
233	0.600	132.748
234	0.600	27.123
235	0.600	63.459
236	0.600	147.034
237	0.600	90.635
238	0.600	109.620
239	0.600	147.551
240	0.600	55.134
241	0.600	143.874
242	0.600	26.579
243	0.600	63.751
244	0.600	144.402
245	0.600	86.511
246	0.600	111.913
247	0.600	131.073
248	0.600	50.776
249	0.600	132.989
250	0.600	71.922
251	0.600	101.128
252	0.600	154.772
253	0.600	146.255
254	0.600	82.475
255	0.600	165.095
2	0.700	20.778
3	0.700	64.315
4	0.700	103.082
5	0.700	92.603
6	0.700	161.876
7	0.700	138.895
8	0.700	77.146
9	0.700	143.000
10	0.700	20.307
11	0.700	59.995
12	0.700	88.922
13	0.700	99.122
14	0.700	135.472
15	0.700	151.783
16	0.700	71.961
17	0.700	154.038
18	0.700	19.986
19	0.700	58.353
20	0.700	107.299
21	0.700	94.322
22	0.700	132.767
23	0.700	140.293
24	0.700	58.176
25	0.700	142.237
26	0.700	20.185
27	0.700	59.465
28	0.700	94.257
29	0.700	93.912
30	0.700	126.922
31	0.700	140.215
32	0.700	56.115
33	0.700	139.491
34	0.700	22.481
35	0.700	57.514
36	0.700	106.276
37	0.700	100.172
38	0.700	85.325
39	0.700	143.962
40	0.700	44.837
41	0.700	140.854
42	0.700	22.093
43	0.700	74.577
44	0.700	121.933
45	0.700	103.429
46	0.700	127.078
47	0.700	151.471
48	0.700	49.612
49	0.700	145.685
50	0.700	21.596
51	0.700	58.884
52	0.700	133.518
53	0.700	97.944
54	0.700	127.541
55	0.700	141.214
56	0.700	47.261
57	0.700	135.508
58	0.700	21.703
59	0.700	62.956
60	0.700	121.600
61	0.700	109.202
62	0.700	138.022
63	0.700	158.091
64	0.700	69.742
65	0.700	159.876
66	0.700	21.870
67	0.700	47.051
68	0.700	107.954
69	0.700	95.711
70	0.700	106.357
71	0.700	140.577
72	0.700	43.874
73	0.700	128.583
74	0.700	23.274
75	0.700	56.815
76	0.700	132.924
77	0.700	107.137
78	0.700	116.818
79	0.700	150.073
80	0.700	46.891
81	0.700	144.022
82	0.700	23.478
83	0.700	69.121
84	0.700	128.983
85	0.700	111.968
86	0.700	101.627
87	0.700	156.062
88	0.700	47.701
89	0.700	148.258
90	0.700	23.338
91	0.700	56.849
92	0.700	116.689
93	0.700	101.211
94	0.700	105.268
95	0.700	149.007
96	0.700	47.127
97	0.700	144.434
98	0.700	23.480
99	0.700	73.300
100	0.700	148.614
101	0.700	109.268
102	0.700	111.414
103	0.700	155.290
104	0.700	46.917
105	0.700	146.633
106	0.700	23.670
107	0.700	59.639
108	0.700	136.883
109	0.700	104.516
110	0.700	146.443
111	0.700	151.805
112	0.700	46.047
113	0.700	142.464
114	0.700	25.190
115	0.700	98.030
116	0.700	92.406
117	0.700	134.147
118	0.700	184.763
119	0.700	196.906
120	0.700	120.993
121	0.700	199.368
122	0.700	23.547
123	0.700	74.508
124	0.700	125.793
125	0.700	114.208
126	0.700	123.887
127	0.700	166.324
128	0.700	63.372
129	0.700	165.127
130	0.700	23.458
131	0.700	71.268
132	0.700	145.815
133	0.700	108.448
134	0.700	104.940
135	0.700	155.037
136	0.700	45.217
137	0.700	144.228
138	0.700	21.941
139	0.700	66.723
140	0.700	98.433
141	0.700	97.187
142	0.700	101.711
143	0.700	140.292
144	0.700	44.103
145	0.700	137.301
146	0.700	22.009
147	0.700	59.386
148	0.700	138.928
149	0.700	110.048
150	0.700	147.629
151	0.700	148.579
152	0.700	48.069
153	0.700	141.166
154	0.700	23.190
155	0.700	54.126
156	0.700	133.224
157	0.700	102.850
158	0.700	111.920
159	0.700	141.197
160	0.700	44.713
161	0.700	134.886
162	0.700	24.239
163	0.700	55.245
164	0.700	140.870
165	0.700	115.655
166	0.700	124.464
167	0.700	153.692
168	0.700	46.290
169	0.700	144.190
170	0.700	23.948
171	0.700	56.500
172	0.700	108.657
173	0.700	97.537
174	0.700	94.723
175	0.700	137.368
176	0.700	46.170
177	0.700	131.178
178	0.700	23.871
179	0.700	81.159
180	0.700	160.584
181	0.700	117.779
182	0.700	128.733
183	0.700	165.509
184	0.700	47.688
185	0.700	152.390
186	0.700	24.054
187	0.700	71.286
188	0.700	160.610
189	0.700	121.970
190	0.700	135.379
191	0.700	169.449
192	0.700	55.858
193	0.700	160.722
194	0.700	30.405
195	0.700	57.359
196	0.700	169.983
197	0.700	118.735
198	0.700	123.081
199	0.700	154.667
200	0.700	45.067
201	0.700	144.408
202	0.700	26.253
203	0.700	58.884
204	0.700	166.266
205	0.700	121.040
206	0.700	122.592
207	0.700	159.334
208	0.700	49.372
209	0.700	151.516
210	0.700	24.587
211	0.700	68.834
212	0.700	185.274
213	0.700	123.060
214	0.700	103.671
215	0.700	167.193
216	0.700	50.206
217	0.700	156.678
218	0.700	24.487
219	0.700	71.027
220	0.700	190.072
221	0.700	115.493
222	0.700	138.949
223	0.700	170.365
224	0.700	55.041
225	0.700	160.597
226	0.700	24.287
227	0.700	59.389
228	0.700	128.294
229	0.700	102.893
230	0.700	119.031
231	0.700	158.022
232	0.700	48.440
233	0.700	143.974
234	0.700	24.542
235	0.700	61.982
236	0.700	174.912
237	0.700	120.415
238	0.700	113.778
239	0.700	167.157
240	0.700	49.888
241	0.700	157.456
242	0.700	24.050
243	0.700	57.733
244	0.700	171.908
245	0.700	114.669
246	0.700	123.155
247	0.700	152.526
248	0.700	45.944
249	0.700	144.288
250	0.700	65.077
251	0.700	126.747
252	0.700	174.346
253	0.700	164.164
254	0.700	74.627
255	0.700	177.052
2	0.800	18.805
3	0.800	66.521
4	0.800	116.077
5	0.800	99.503
6	0.800	178.753
7	0.800	153.253
8	0.800	69.821
9	0.800	155.022
10	0.800	18.375
11	0.800	63.491
12	0.800	94.045
13	0.800	96.483
14	0.800	135.913
15	0.800	165.757
16	0.800	65.113
17	0.800	164.427
18	0.800	18.084
19	0.800	61.098
20	0.800	114.030
21	0.800	88.435
22	0.800	141.160
23	0.800	154.666
24	0.800	52.640
25	0.800	152.313
26	0.800	18.264
27	0.800	57.919
28	0.800	97.354
29	0.800	87.541
30	0.800	129.578
31	0.800	153.803
32	0.800	50.775
33	0.800	149.542
34	0.800	20.342
35	0.800	54.406
36	0.800	110.917
37	0.800	90.845
38	0.800	78.962
39	0.800	158.371
40	0.800	40.570
41	0.800	150.971
42	0.800	19.990
43	0.800	67.480
44	0.800	124.009
45	0.800	93.766
46	0.800	115.024
47	0.800	158.335
48	0.800	44.890
49	0.800	156.006
50	0.800	19.541
51	0.800	53.603
52	0.800	135.659
53	0.800	88.640
54	0.800	129.364
55	0.800	154.175
56	0.800	42.764
57	0.800	144.087
58	0.800	19.637
59	0.800	63.894
60	0.800	125.970
61	0.800	100.855
62	0.800	141.313
63	0.800	173.498
64	0.800	63.106
65	0.800	170.783
66	0.800	19.789
67	0.800	69.183
68	0.800	133.239
69	0.800	118.980
70	0.800	103.542
71	0.800	153.662
72	0.800	39.699
73	0.800	138.982
74	0.800	21.059
75	0.800	67.681
76	0.800	144.044
77	0.800	96.988
78	0.800	126.853
79	0.800	167.227
80	0.800	42.429
81	0.800	154.261
82	0.800	21.244
83	0.800	62.544
84	0.800	130.435
85	0.800	101.343
86	0.800	92.010
87	0.800	167.269
88	0.800	43.162
89	0.800	158.772
90	0.800	21.117
91	0.800	65.508
92	0.800	128.034
93	0.800	91.711
94	0.800	112.739
95	0.800	165.660
96	0.800	42.642
97	0.800	155.174
98	0.800	21.246
99	0.800	66.324
100	0.800	156.103
101	0.800	98.873
102	0.800	100.854
103	0.800	164.141
104	0.800	42.452
105	0.800	156.231
106	0.800	21.417
107	0.800	60.874
108	0.800	144.701
109	0.800	94.592
110	0.800	159.216
111	0.800	168.199
112	0.800	41.665
113	0.800	153.403
114	0.800	22.793
115	0.800	88.825
116	0.800	114.099
117	0.800	151.430
118	0.800	184.761
119	0.800	218.554
120	0.800	109.479
121	0.800	221.195
122	0.800	21.306
123	0.800	67.418
124	0.800	126.144
125	0.800	103.503
126	0.800	112.247
127	0.800	179.246
128	0.800	57.342
129	0.800	176.286
130	0.800	21.225
131	0.800	64.486
132	0.800	151.267
133	0.800	98.135
134	0.800	95.011
135	0.800	165.177
136	0.800	40.914
137	0.800	154.353
138	0.800	19.853
139	0.800	60.373
140	0.800	100.596
141	0.800	88.171
142	0.800	92.372
143	0.800	149.690
144	0.800	39.906
145	0.800	147.411
146	0.800	19.914
147	0.800	58.800
148	0.800	143.283
149	0.800	99.886
150	0.800	157.982
151	0.800	163.782
152	0.800	43.495
153	0.800	151.040
154	0.800	20.983
155	0.800	59.854
156	0.800	144.407
157	0.800	93.154
158	0.800	119.145
159	0.800	158.763
160	0.800	40.458
161	0.800	145.278
162	0.800	21.932
163	0.800	62.648
164	0.800	147.043
165	0.800	104.653
166	0.800	140.085
167	0.800	172.513
168	0.800	41.885
169	0.800	156.036
170	0.800	21.669
171	0.800	54.208
172	0.800	135.822
173	0.800	123.020
174	0.800	87.736
175	0.800	156.874
176	0.800	41.776
177	0.800	146.510
178	0.800	21.600
179	0.800	73.436
180	0.800	171.370
181	0.800	106.627
182	0.800	116.499
183	0.800	173.550
184	0.800	43.150
185	0.800	163.801
186	0.800	21.765
187	0.800	64.532
188	0.800	172.326
189	0.800	110.436
190	0.800	126.267
191	0.800	184.408
192	0.800	50.543
193	0.800	172.139
194	0.800	27.511
195	0.800	63.228
196	0.800	180.479
197	0.800	107.436
198	0.800	135.452
199	0.800	172.989
200	0.800	40.778
201	0.800	156.137
202	0.800	23.755
203	0.800	64.807
204	0.800	172.921
205	0.800	109.521
206	0.800	127.631
207	0.800	178.747
208	0.800	44.674
209	0.800	160.536
210	0.800	22.247
211	0.800	62.284
212	0.800	200.244
213	0.800	111.351
214	0.800	94.003
215	0.800	182.136
216	0.800	45.428
217	0.800	166.024
218	0.800	22.157
219	0.800	67.534
220	0.800	215.295
221	0.800	144.735
222	0.800	140.527
223	0.800	188.655
224	0.800	49.803
225	0.800	173.137
226	0.800	21.976
227	0.800	66.699
228	0.800	155.662
229	0.800	128.909
230	0.800	107.719
231	0.800	168.571
232	0.800	43.830
233	0.800	155.279
234	0.800	22.207
235	0.800	62.360
236	0.800	188.778
237	0.800	108.960
238	0.800	124.629
239	0.800	185.472
240	0.800	45.140
241	0.800	168.969
242	0.800	21.761
243	0.800	61.483
244	0.800	182.555
245	0.800	103.757
246	0.800	136.846
247	0.800	171.645
248	0.800	41.572
249	0.800	155.255
250	0.800	58.884
251	0.800	114.685
252	0.800	158.301
253	0.800	161.567
254	0.800	67.525
255	0.800	188.440
2	0.900	17.041
3	0.900	73.854
4	0.900	128.829
5	0.900	105.459
6	0.900	193.501
7	0.900	166.532
8	0.900	63.182
9	0.900	164.938
10	0.900	16.626
11	0.900	75.983
12	0.900	113.770
13	0.900	112.396
14	0.900	131.534
15	0.900	177.765
16	0.900	58.917
17	0.900	173.403
18	0.900	16.363
19	0.900	76.793
20	0.900	135.761
21	0.900	108.028
22	0.900	145.377
23	0.900	167.052
24	0.900	47.631
25	0.900	161.162
26	0.900	16.532
27	0.900	77.754
28	0.900	119.531
29	0.900	106.929
30	0.900	132.346
31	0.900	166.616
32	0.900	45.943
33	0.900	158.657
34	0.900	18.406
35	0.900	81.101
36	0.900	137.498
37	0.900	115.363
38	0.900	74.221
39	0.900	171.604
40	0.900	36.709
41	0.900	159.793
42	0.900	18.088
43	0.900	68.435
44	0.900	148.689
45	0.900	116.454
46	0.900	109.918
47	0.900	172.597
48	0.900	40.619
49	0.900	165.478
50	0.900	17.681
51	0.900	78.986
52	0.900	159.056
53	0.900	108.810
54	0.900	134.699
55	0.900	166.775
56	0.900	38.694
57	0.900	152.014
58	0.900	17.769
59	0.900	84.908
60	0.900	149.285
61	0.900	122.970
62	0.900	141.233
63	0.900	187.061
64	0.900	57.100
65	0.900	180.404
66	0.900	17.905
67	0.900	62.599
68	0.900	131.106
69	0.900	107.902
70	0.900	93.692
71	0.900	157.933
72	0.900	35.921
73	0.900	147.372
74	0.900	19.055
75	0.900	75.822
76	0.900	170.079
77	0.900	122.993
78	0.900	117.917
79	0.900	178.013
80	0.900	38.391
81	0.900	164.197
82	0.900	19.222
83	0.900	82.145
84	0.900	156.520
85	0.900	125.891
86	0.900	85.764
87	0.900	181.856
88	0.900	39.054
89	0.900	168.446
90	0.900	19.108
91	0.900	78.611
92	0.900	155.380
93	0.900	118.823
94	0.900	105.567
95	0.900	177.054
96	0.900	38.584
97	0.900	164.878
98	0.900	19.224
99	0.900	77.037
100	0.900	181.103
101	0.900	123.742
102	0.900	98.288
103	0.900	179.607
104	0.900	38.412
105	0.900	165.987
106	0.900	19.379
107	0.900	87.652
108	0.900	170.807
109	0.900	121.223
110	0.900	167.565
111	0.900	181.917
112	0.900	37.700
113	0.900	163.207
114	0.900	20.624
115	0.900	111.858
116	0.900	126.646
117	0.900	149.765
118	0.900	196.590
119	0.900	238.911
120	0.900	99.061
121	0.900	240.087
122	0.900	19.278
123	0.900	89.639
124	0.900	152.312
125	0.900	128.485
126	0.900	104.603
127	0.900	194.058
128	0.900	51.885
129	0.900	186.630
130	0.900	19.205
131	0.900	79.540
132	0.900	176.173
133	0.900	122.954
134	0.900	90.747
135	0.900	180.214
136	0.900	37.020
137	0.900	164.111
138	0.900	17.964
139	0.900	73.487
140	0.900	126.899
141	0.900	111.147
142	0.900	90.013
143	0.900	163.550
144	0.900	36.108
145	0.900	156.536
146	0.900	18.021
147	0.900	83.506
148	0.900	166.860
149	0.900	123.011
150	0.900	166.045
151	0.900	177.262
152	0.900	39.356
153	0.900	160.709
154	0.900	18.987
155	0.900	78.986
156	0.900	170.321
157	0.900	119.797
158	0.900	111.299
159	0.900	170.064
160	0.900	36.608
161	0.900	153.860
162	0.900	19.845
163	0.900	81.050
164	0.900	173.440
165	0.900	130.367
166	0.900	136.185
167	0.900	184.795
168	0.900	37.899
169	0.900	165.688
170	0.900	19.607
171	0.900	54.570
172	0.900	123.424
173	0.900	111.314
174	0.900	79.983
175	0.900	171.990
176	0.900	37.801
177	0.900	150.750
178	0.900	19.544
179	0.900	72.509
180	0.900	195.886
181	0.900	133.438
182	0.900	117.164
183	0.900	189.887
184	0.900	39.044
185	0.900	174.239
186	0.900	19.694
187	0.900	93.944
188	0.900	197.106
189	0.900	137.748
190	0.900	129.349
191	0.900	200.265
192	0.900	45.733
193	0.900	182.518
194	0.900	24.893
195	0.900	85.028
196	0.900	204.448
197	0.900	133.004
198	0.900	131.105
199	0.900	185.587
200	0.900	36.898
201	0.900	164.927
202	0.900	21.494
203	0.900	87.575
204	0.900	198.009
205	0.900	134.678
206	0.900	115.969
207	0.900	190.791
208	0.900	40.423
209	0.900	171.891
210	0.900	20.155
211	0.900	92.285
212	0.900	223.731
213	0.900	139.265
214	0.900	90.912
215	0.900	198.345
216	0.900	41.105
217	0.900	177.362
218	0.900	20.048
219	0.900	69.198
220	0.900	232.565
221	0.900	131.945
222	0.900	142.898
223	0.900	205.127
224	0.900	45.063
225	0.900	181.908
226	0.900	19.885
227	0.900	60.352
228	0.900	147.607
229	0.900	116.642
230	0.900	97.479
231	0.900	180.747
232	0.900	39.659
233	0.900	163.935
234	0.900	20.100
235	0.900	92.213
236	0.900	212.715
237	0.900	136.666
238	0.900	132.813
239	0.900	201.208
240	0.900	40.845
241	0.900	179.184
242	0.900	19.690
243	0.900	86.864
244	0.900	206.357
245	0.900	129.439
246	0.900	136.305
247	0.900	185.474
248	0.900	37.616
249	0.900	164.619
250	0.900	53.281
251	0.900	134.500
252	0.900	180.403
253	0.900	183.456
254	0.900	61.099
255	0.900	198.216
2	1.000	15.420
3	1.000	75.664
4	1.000	141.237
5	1.000	111.264
6	1.000	204.602
7	1.000	177.835
8	1.000	57.171
9	1.000	173.406
10	1.000	15.044
11	1.000	68.995
12	1.000	119.608
13	1.000	107.740
14	1.000	120.395
15	1.000	186.854
16	1.000	53.310
17	1.000	181.270
18	1.000	14.806
19	1.000	69.494
20	1.000	140.745
21	1.000	100.571
22	1.000	135.988
23	1.000	175.320
24	1.000	43.098
25	1.000	168.934
26	1.000	14.959
27	1.000	70.356
28	1.000	122.719
29	1.000	99.387
30	1.000	120.651
31	1.000	173.899
32	1.000	41.571
33	1.000	166.708
34	1.000	16.654
35	1.000	73.383
36	1.000	136.208
37	1.000	104.437
38	1.000	67.158
39	1.000	173.005
40	1.000	33.216
41	1.000	167.603
42	1.000	16.367
43	1.000	65.007
44	1.000	154.181
45	1.000	105.819
46	1.000	105.162
47	1.000	185.429
48	1.000	36.753
49	1.000	173.578
50	1.000	15.999
51	1.000	71.469
52	1.000	161.551
53	1.000	98.529
54	1.000	121.893
55	1.000	166.761
56	1.000	35.012
57	1.000	158.394
58	1.000	16.078
59	1.000	76.828
60	1.000	154.353
61	1.000	113.554
62	1.000	128.110
63	1.000	195.158
64	1.000	51.666
65	1.000	188.888
66	1.000	16.201
67	1.000	60.469
68	1.000	154.371
69	1.000	128.819
70	1.000	86.606
71	1.000	171.012
72	1.000	32.503
73	1.000	155.850
74	1.000	17.242
75	1.000	68.608
76	1.000	175.614
77	1.000	111.302
78	1.000	107.558
79	1.000	187.832
80	1.000	34.738
81	1.000	172.005
82	1.000	17.393
83	1.000	74.328
84	1.000	156.822
85	1.000	113.941
86	1.000	77.603
87	1.000	187.734
88	1.000	35.338
89	1.000	176.750
90	1.000	17.290
91	1.000	71.130
92	1.000	158.115
93	1.000	107.524
94	1.000	95.807
95	1.000	185.443
96	1.000	34.913
97	1.000	173.057
98	1.000	17.395
99	1.000	69.706
100	1.000	186.999
101	1.000	111.974
102	1.000	89.034
103	1.000	188.995
104	1.000	34.757
105	1.000	173.719
106	1.000	17.535
107	1.000	79.311
108	1.000	167.531
109	1.000	109.688
110	1.000	151.660
111	1.000	183.209
112	1.000	34.112
113	1.000	171.287
114	1.000	18.661
115	1.000	102.418
116	1.000	151.935
117	1.000	170.510
118	1.000	181.966
119	1.000	256.363
120	1.000	89.634
121	1.000	256.398
122	1.000	17.444
123	1.000	81.108
124	1.000	154.679
125	1.000	116.491
126	1.000	94.648
127	1.000	201.415
128	1.000	46.947
129	1.000	195.307
130	1.000	17.378
131	1.000	71.970
132	1.000	178.761
133	1.000	111.264
134	1.000	82.117
135	1.000	187.828
136	1.000	33.497
137	1.000	172.186
138	1.000	16.255
139	1.000	66.494
140	1.000	127.948
141	1.000	100.698
142	1.000	81.576
143	1.000	171.811
144	1.000	32.672
145	1.000	164.278
146	1.000	16.306
147	1.000	75.559
148	1.000	168.940
149	1.000	111.534
150	1.000	150.752
151	1.000	181.684
152	1.000	35.611
153	1.000	168.773
154	1.000	17.180
155	1.000	71.470
156	1.000	166.357
157	1.000	108.398
158	1.000	100.708
159	1.000	172.444
160	1.000	33.124
161	1.000	160.932
162	1.000	17.957
163	1.000	73.337
164	1.000	176.243
165	1.000	117.962
166	1.000	123.326
167	1.000	190.451
168	1.000	34.293
169	1.000	174.139
170	1.000	17.741
171	1.000	79.965
172	1.000	146.106
173	1.000	124.217
174	1.000	72.373
175	1.000	179.205
176	1.000	34.204
177	1.000	162.944
178	1.000	17.684
179	1.000	69.975
180	1.000	207.512
181	1.000	120.885
182	1.000	122.087
183	1.000	204.979
184	1.000	35.328
185	1.000	183.808
186	1.000	17.820
187	1.000	85.004
188	1.000	205.752
189	1.000	124.734
190	1.000	117.040
191	1.000	204.349
192	1.000	41.381
193	1.000	191.447
194	1.000	22.524
195	1.000	76.936
196	1.000	210.629
197	1.000	120.348
198	1.000	118.630
199	1.000	187.342
200	1.000	33.386
201	1.000	173.274
202	1.000	19.449
203	1.000	79.241
204	1.000	200.576
205	1.000	121.862
206	1.000	104.933
207	1.000	189.811
208	1.000	36.576
209	1.000	177.574
210	1.000	18.237
211	1.000	83.503
212	1.000	233.083
213	1.000	126.014
214	1.000	82.261
215	1.000	196.997
216	1.000	37.194
217	1.000	184.547
218	1.000	18.140
219	1.000	97.171
220	1.000	253.480
221	1.000	159.269
222	1.000	141.020
223	1.000	219.145
224	1.000	40.775
225	1.000	191.848
226	1.000	17.992
227	1.000	85.934
228	1.000	171.927
229	1.000	135.698
230	1.000	88.269
231	1.000	193.019
232	1.000	35.885
233	1.000	173.144
234	1.000	18.188
235	1.000	83.438
236	1.000	221.741
237	1.000	123.666
238	1.000	120.175
239	1.000	204.331
240	1.000	36.958
241	1.000	188.683
242	1.000	17.817
243	1.000	78.598
244	1.000	211.063
245	1.000	117.122
246	1.000	123.334
247	1.000	185.059
248	1.000	34.036
249	1.000	172.326
250	1.000	48.210
251	1.000	121.701
252	1.000	166.084
253	1.000	189.402
254	1.000	55.285
255	1.000	207.475
2	1.100	13.954
3	1.100	81.141
4	1.100	152.844
5	1.100	116.554
6	1.100	213.527
7	1.100	188.341
8	1.100	51.732
9	1.100	180.658
10	1.100	13.612
11	1.100	85.459
12	1.100	139.160
13	1.100	124.005
14	1.100	115.486
15	1.100	197.712
16	1.100	48.237
17	1.100	188.413
18	1.100	13.397
19	1.100	81.874
20	1.100	160.486
21	1.100	119.183
22	1.100	136.100
23	1.100	186.171
24	1.100	38.997
25	1.100	175.736
26	1.100	13.535
27	1.100	78.971
28	1.100	143.329
29	1.100	117.907
30	1.100	116.237
31	1.100	184.662
32	1.100	37.615
33	1.100	173.935
34	1.100	15.070
35	1.100	68.154
36	1.100	159.684
37	1.100	125.301
38	1.100	61.075
39	1.100	186.375
40	1.100	30.055
41	1.100	175.177
42	1.100	14.810
43	1.100	89.658
44	1.100	176.787
45	1.100	128.602
46	1.100	102.414
47	1.100	197.134
48	1.100	33.256
49	1.100	180.932
50	1.100	14.476
51	1.100	67.035
52	1.100	182.811
53	1.100	119.389
54	1.100	116.854
55	1.100	179.311
56	1.100	31.680
57	1.100	164.480
58	1.100	14.548
59	1.100	86.522
60	1.100	175.555
61	1.100	134.699
62	1.100	121.253
63	1.100	206.533
64	1.100	46.750
65	1.100	196.166
66	1.100	14.660
67	1.100	60.689
68	1.100	154.077
69	1.100	116.820
70	1.100	81.138
71	1.100	183.006
72	1.100	29.410
73	1.100	162.871
74	1.100	15.601
75	1.100	91.313
76	1.100	198.279
77	1.100	134.627
78	1.100	104.695
79	1.100	200.236
80	1.100	31.432
81	1.100	179.613
82	1.100	15.738
83	1.100	78.164
84	1.100	180.452
85	1.100	136.827
86	1.100	70.617
87	1.100	200.868
88	1.100	31.975
89	1.100	184.900
90	1.100	15.644
91	1.100	85.001
92	1.100	181.804
93	1.100	130.308
94	1.100	93.921
95	1.100	198.075
96	1.100	31.590
97	1.100	180.591
98	1.100	15.739
99	1.100	90.500
100	1.100	209.055
101	1.100	135.717
102	1.100	84.150
103	1.100	201.655
104	1.100	31.449
105	1.100	181.330
106	1.100	15.866
107	1.100	72.193
108	1.100	190.039
109	1.100	130.417
110	1.100	149.998
111	1.100	197.451
112	1.100	30.866
113	1.100	178.859
114	1.100	16.885
115	1.100	122.658
116	1.100	166.578
117	1.100	166.340
118	1.100	183.891
119	1.100	272.931
120	1.100	81.104
121	1.100	270.409
122	1.100	15.784
123	1.100	87.636
124	1.100	178.734
125	1.100	140.769
126	1.100	86.009
127	1.100	214.309
128	1.100	42.480
129	1.100	203.612
130	1.100	15.724
131	1.100	84.758
132	1.100	200.943
133	1.100	134.511
134	1.100	75.875
